N_PROG_INVENT,TIPOLOGIA_DI_BENE,DENOMINAZIONE,DESCRIZIONE,INDIRIZZO,LOCALITA,FG,MAPPALE,SUB
914,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via San Vincenzo De Paoli,verde pubblico,San Vincenzo De Paoli  ,DESIO,58,230,
915,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Marsala,verde pubblico,Marsala  ,DESIO,58,237,
916,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - Viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,27,
917,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - Viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,28,
918,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,29,
919,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - Viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,30,
920,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale Degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,32,
921,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,33,
922,PAA2 200 - Terreni (patrimonio indisponibile),Terreno -viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,35,
923,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,36,
924,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,37,
925,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,39,
926,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,40,
927,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,41,
928,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,42,
929,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,43,
930,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale delgi Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,44,
931,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,45,
932,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale delgi Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,47,
933,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale delgi Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,49,
934,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,61,
935,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,62,
936,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,64,
937,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via degli Artigiani,verde pubblico,Degli Artigiani  ,DESIO,59,65,
938,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - viale delgi Artigiani,porzione mappale a verde pubblico,Degli Artigiani  ,DESIO,59,67,
939,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Milano,verde pubblico,Milano  ,DESIO,59,122,
940,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ambrosoli,verde pubblico,Ambrosoli  ,DESIO,60,12,
941,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Oslavia,verde pubblico,Oslavia  ,DESIO,60,63,
942,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ambrosoli,verde pubblico,Ambrosoli  ,DESIO,60,280,
943,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Oslavia,verde pubblico,Oslavia  ,DESIO,60,117,
948,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Togliatti,verde pubblico,Togliatti  ,DESIO,62,8,
949,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Einaudi,verde pubblico,Einaudi  ,DESIO,62,85,
950,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ambrosoli,verde pubblico,Ambrosoli  ,DESIO,62,92,
951,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ambrosoli,porzione mappale a verde pubblico,Ambrosoli  ,DESIO,62,130,
952,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - strada Vicinale dei Boschi di Muggiò,fascia di rispetto stradale,Vicinale dei Boschi di Muggiò  ,DESIO,62,115,
953,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Roma,porzione mappale a verde pubblico,Roma  ,DESIO,54,162,
958,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ferravilla,area destinata alla realizzazione della Tangenziale Ovest,Ferravilla  ,DESIO,31,112,
959,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Carlo Cattaneo,area destinata alla realizzazione della Tangenziale Ovest,Cattaneo Carlo  ,DESIO,31,109,
960,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,pista ciclabile,per Cesano  ,DESIO,20,242,
966,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Molino Arese,verde pubblico,Mulino Arese  ,DESIO,8,405,
967,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Filippo da Desio,area a servizi comunali,Filippo da Desio  ,DESIO,28,166,
968,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Filippo da Desio,area a servizi comunali,Filippo da Desio  ,DESIO,28,163,
970,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Molinara,porzione mappale area a servizi comunali,Molinara  ,DESIO,28,151,
971,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Molinara,area a servizi comunali,Molinara  ,DESIO,28,159,
972,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Oslavia,area a servizi comunali,Oslavia  ,DESIO,60,116,
973,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Caravaggio,area a servizi comunali,Caravaggio  ,DESIO,52,68,
974,PAA2 200 - Terreni (patrimonio indisponibile),terreno - via Schipa,area a servizi comunali,Schipa  ,DESIO,52,185,
975,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Togliatti,area a servizi comunali,Togliatti  ,DESIO,53,191,
976,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Togliatti,area a servizi comunali,  ,,53,280,
976,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Caduti di Nassirya,porzione mappale a servizi comunali ,Caduti di Nassirya  ,DESIO,53,270,
977,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Togliatti,porzione mappale a area a servizi comunali ,Togliatti  ,DESIO,53,271,
977,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ambrosoli,area a servizi comunali,Ambrosoli  ,DESIO,62,137,
978,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ambrosoli,area a servizi comunali,Ambrosoli  ,DESIO,62,131,
979,PAA2 200 - Terreni (patrimonio indisponibile),Terreno via Ambrosoli,area a servizi comunali,Ambrosoli  ,DESIO,62,130,
980,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via f.lli Cervi,sede stradale,Cervi  F.lli  ,DESIO,24,170,
995,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Garibaldi,verde pubblico,Garibaldi  ,DESIO,51,431,
996,PAA2 200 - Terreni (patrimonio indisponibile),terreno - via Garibaldi,verde pubblico,Garibaldi  ,DESIO,51,432,
997,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Garibaldi,verde pubblico,Garibaldi  ,DESIO,1,81,
1,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale dei Boschi verso Cesano,area agricola,Comunale dei Boschi verso Cesano  ,DESIO,1,81,
2,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Via Cassinetta,area agricola,Cassinetta  ,DESIO,2,115,
3,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Lucinico,porzione mappale a residenza,Lucinico  ,DESIO,2,312,
4,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale di San Carlo,area agricola,Comunale di San Carlo  ,DESIO,2,281,
43,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Cassinetta,area agricola,Cassinetta  ,DESIO,2,324,
44,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Olimpiadi,residenziale,Olimpiadi  ,DESIO,2,325,
45,PAA2 300 - Terreni (patrimonio disponibile),Terreno - zona via Dei Pulora,residenziale,Dei Pulora  ,DESIO,2,272,
48,PAA2 300 - Terreni (patrimonio disponibile),Terreno -  strada Comunale dei Boschi verso Cesano (zona Ospedale),area agricola,Comunale dei Boschi verso Cesano  ,DESIO,3,8,
51,PAA2 300 - Terreni (patrimonio disponibile),Terreno - zona via Olimpiadi,area agricola,Olimpiadi  ,DESIO,3,144,
52,PAA2 300 - Terreni (patrimonio disponibile),Terreno - zona San Carlo/via Mazzini,area agricola,Mazzini  ,DESIO,3,275,
81,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,parcheggio in sede protetta,per Binzago  ,DESIO,8,268,
90,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dalla Chiesa,area agricola,Dalla Chiesa  ,DESIO,4,111,
92,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dalla Chiesa ang. via Mazzini,area agricola,Dalla Chiesa  ,DESIO,4,240,
94,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dalla Chiesa,area agricola,Dalla Chiesa  ,DESIO,4,253,
96,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dalla Chiesa,area agricola,Dalla Chiesa  ,DESIO,4,257,
99,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dalla Chiesa ang. via Mazzini,area agricola,Dalla Chiesa  ,DESIO,4,283,
105,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Don Gnocchi,residenziale (parcheggio),Don Carlo Gnocchi  ,DESIO,4,298,
106,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Giudo Rossa,area agricola,Rossa Giudo  ,DESIO,5,290,
107,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mulino Arese,porzione mappale a residenza,Mulino Arese  ,DESIO,8,342,
108,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Cesano,residenziale,per Cesano  ,DESIO,9,359,
109,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Cesano,residenziale,per Cesano  ,DESIO,9,368,
110,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Cesano,residenziale,per Cesano  ,DESIO,9,369,
111,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Giovanni Gentile,residenziale ,Gentile Giovanni  ,DESIO,9,383,
113,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Alcide De Gasperi,porzione mappale residenziale ,De Gasperi Alcide  ,DESIO,10,424,
113,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Alcide De Gasperi,porzione mappale residenziale ,De Gasperi Alcide  ,DESIO,10,401,
114,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Fermi,porzione mappale a residenza,Fermi  ,DESIO,11,203,
115,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gabellini,porzione mappale a residenza,Gabellini  ,DESIO,11,614,
116,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,porzione mappale a residenza,Milano  ,DESIO,12,351,
117,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,porzione mappale a residenza,Milano  ,DESIO,12,353,
118,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,porzione mappale a residenza,Milano  ,DESIO,12,354,
119,PAA2 300 - Terreni (patrimonio disponibile),Terreno - adiacenze Strada Statale 36,area agricola,Statale 36  ,DESIO,15,44,
120,PAA2 300 - Terreni (patrimonio disponibile),Terreno - adiacenze Strada Statale 36,area agricola,Statale 36  ,DESIO,15,46,
121,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Seregno,residenziale,per Seregno  ,DESIO,17,85,
122,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Seregno,porzione mappale a residenza,per Seregno  ,DESIO,17,92,
123,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada vicinale dei Boschi,porzione mappale agricolo,vicinale dei Boschi  ,DESIO,18,4,
124,PAA2 300 - Terreni (patrimonio disponibile),Terreno -  Strada Comunale dei Boschi per Cesano,area agricola,Comunale dei Boschi verso Cesano  ,DESIO,1,81,
126,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada vicinale dei Boschi,area agricola,vicinale dei Boschi  ,DESIO,18,18,
127,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via dei Boschi,residenziale,dei Boschi  ,DESIO,18,59,
128,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via dei Boschi,residenziale,dei Boschi  ,DESIO,18,60,
129,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via dei Boschi,residenziale,dei Boschi  ,DESIO,18,61,
130,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via dei Boschi,residenziale,dei Boschi  ,DESIO,18,62,
131,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via dei Boschi,residenziale,dei Boschi  ,DESIO,18,63,
132,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Risorgimento,residenziale,Risorgimento  ,DESIO,18,69,
133,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada vicinale dei Boschi,area agricola,vicinale dei Boschi  ,DESIO,18,97,
134,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada vicinale dei Boschi,area agricola,vicinale dei Boschi  ,DESIO,18,98,
135,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada vicinale dei Boschi,area agricola,vicinale dei Boschi  ,DESIO,19,11,
136,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada vicinale dei Boschi,area agricola,vicinale dei Boschi  ,DESIO,19,178,
137,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via dei Cacciatori,residenziale,dei Cacciatori  ,DESIO,19,226,
138,PAA2 300 - Terreni (patrimonio disponibile),Terreni - via dei Boschi,area agricola,dei Boschi  ,DESIO,19,232,
139,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Risorgimento,area agricola,Risorgimento  ,DESIO,19,234,
141,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,area agricola,per Bovisio  ,DESIO,19,351,
143,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,area agricola,per Binzago  ,DESIO,19,395,
144,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Monte Generoso,residenziale,Monte Generoso  ,DESIO,20,184,
145,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Monte Generoso,residenziale,Monte Generoso  ,DESIO,20,185,
146,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,residenziale ,per Binzago  ,DESIO,20,221,
147,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,residenziale ,per Binzago  ,DESIO,20,224,
148,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,residenziale,per Binzago  ,DESIO,20,229,
149,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,residenziale ,per Binzago  ,DESIO,20,240,
150,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,residenziale ,per Binzago  ,DESIO,20,194,
151,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Binzago,residenziale,per Binzago  ,DESIO,20,197,
153,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dolomiti,residenziale,Dolomiti  ,DESIO,21,417,
154,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Via Di Vittorio,residenziale,Di Vittorio Giuseppe  ,DESIO,21,485,
155,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Di Vittorio,residenziale,Di Vittorio Giuseppe  ,DESIO,21,487,
156,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dolomiti,residenziale,Dolomiti  ,DESIO,21,565,
157,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Monte Rosa,residenziale,Monte Rosa  ,DESIO,21,583,
158,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Bovisio,residenziale,per Bovisio  ,DESIO,22,410,
159,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,residenziale,Milano  ,DESIO,22,414,
160,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Karl Marx,commerciale,Karl Marx  ,DESIO,22,332,
161,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Karl Marx,commerciale,Karl Marx  ,DESIO,22,393,
162,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,residenziale,Milano  ,DESIO,22,417,
163,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Karl Marx,commerciale,Karl Marx  ,DESIO,22,394,
164,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,residenziale,Milano  ,DESIO,22,464,
165,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carso,porzione mappale a residenza,Carso  ,DESIO,22,496,
170,PAA2 300 - Terreni (patrimonio disponibile),Terreno - corso Italia,porzione mappale a residenza,Italia  ,DESIO,23,336,
171,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Diaz,residenziale,Diaz Armando  ,DESIO,23,374,
175,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Alfieri,residenziale,Alfieri Vittorio  ,DESIO,25,357,
176,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Volta,porzione mappale a residenza,Volta Alessandro  ,DESIO,25,422,
177,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Volta,residenziale,Volta Alessandro  ,DESIO,25,371,
178,PAA2 300 - Terreni (patrimonio disponibile),Terreno - viale Lombardia,residenziale,Lombardia  ,DESIO,25,385,
179,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dolci,residenziale,Dolci  ,DESIO,27,285,
180,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Sovicana,residenziale,Sovicana  ,DESIO,27,301,
181,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via XXv Aprile,residenziale,XXV Aprile  ,DESIO,27,302,
182,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Filippo da Desio,produttivo,Filippo da Desio  ,DESIO,28,111,
183,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Molinara,residenziale ,Molinara  ,DESIO,28,159,
184,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Filippo da Desio,produttivo,Filippo da Desio  ,DESIO,28,141,
185,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Filippo da Desio,produttivo,Filippo da Desio  ,DESIO,28,142,
186,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Filippo da Desio,residenziale,Filippo da Desio  ,DESIO,28,163,
187,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Filippo da Desio,residenziale,Filippo da Desio  ,DESIO,28,166,
188,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Hermenda,residenziale,Hermada  ,DESIO,30,297,
189,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via per Seregno,residenziale,per Seregno  ,DESIO,30,350,
190,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bassi,porzione mappale agricolo,Bassi  ,DESIO,30,10,
191,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bosio,residenziale,Bosio  ,DESIO,30,385,
192,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bassi,residenziale,Bassi  ,DESIO,30,10,
193,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bassi,area agricola,Bassi  ,DESIO,30,369,
194,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bassi,porzione mappale agricolo,Bassi  ,DESIO,30,373,
195,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Meda,residenziale,Meda  ,DESIO,30,370,
196,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Briani,residenziale,Briani  ,DESIO,30,319,
197,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale di Masciago,area agricola,Comunale di Masciago  ,DESIO,31,26,
198,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale di Masciago,area agricola,Comunale di Masciago  ,DESIO,31,27,
199,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale di Masciago,area agricola,Comunale di Masciago  ,DESIO,31,29,
200,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale di Masciago,area agricola,Comunale di Masciago  ,DESIO,31,30,
201,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale di Masciago,area agricola,Comunale di Masciago  ,DESIO,31,31,
202,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale per Masciago,area agricola,Comunale di Masciago  ,DESIO,31,32,
203,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale per Masciago,area agricola,Comunale di Masciago  ,DESIO,31,34,
204,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale per Masciago,area agricola,Comunale di Masciago  ,DESIO,31,47,
205,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale per Masciago,area agricola,Comunale di Masciago  ,DESIO,31,73,
206,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carlo Cattaneo,area agricola,Cattaneo Carlo  ,DESIO,31,119,
207,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carlo Cattaneo,area agricola,Cattaneo Carlo  ,DESIO,32,131,
208,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Matilde Serao,area agricola,Serao Matilde  ,DESIO,33,354,
209,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale per Masciago,area agricola,Comunale di Masciago  ,DESIO,34,125,
210,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carlo Cattaneo,area agricola,Cattaneo Carlo  ,DESIO,34,171,
211,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale per Masciago,area agricola,Comunale di Masciago  ,DESIO,34,193,
212,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Calvino,area agricola,Calvino  ,DESIO,34,167,
213,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Calvino,area agricola,Calvino  ,DESIO,34,168,
214,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale per Masaciago,area agricola,Comunale di Masciago  ,DESIO,34,191,
215,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale per Masciago,area agricola,Comunale di Masciago  ,DESIO,34,192,
216,PAA2 300 - Terreni (patrimonio disponibile),Terreno -  Strada Comunale per Masciago,area agricola,Comunale di Masciago  ,DESIO,34,194,
217,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Largo Atleti Azzurri,area agricola,Atleti Azzurri  ,DESIO,34,183,
218,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Rovagnati,porzione mappale a residenza,Milano  ,DESIO,35,263,
219,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Rovagnati,porzione mappale commerciale,Rovagnati  ,DESIO,35,292,
220,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Marconi,residenziale,Marconi  ,DESIO,36,416,
221,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bengasi,residenziale,Bengasi  ,DESIO,36,420,
222,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bengasi,residenziale,Bengasi  ,DESIO,36,421,
223,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,porzione mappale a residenza,Milano  ,DESIO,36,426,
224,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,residenziale,Milano  ,DESIO,36,429,
225,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Matteotti,residenziale,Matteotti  ,DESIO,36,439,
226,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Matteotti,residenziale,Matteotti  ,DESIO,36,440,
227,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Matteotti,residenziale,Matteotti  ,DESIO,36,438,
228,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Grandi,residenziale,Grandi  ,DESIO,37,847,
229,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via dei Tigli,porzione mappale a residenza,dei Tigli  ,DESIO,38,380,
230,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Olmetto,residenziale,Olmetto  ,DESIO,38,446,
231,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Pozzo Antico,residenziale,Pozzo Antico  ,DESIO,38,447,
232,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Grandi,residenziale,Grandi  ,DESIO,38,449,
233,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Grandi,residenziale,Grandi  ,DESIO,38,451,
235,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale di san Giorgio,area agricola,Comunale di San Giorgio  ,DESIO,41,240,
236,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale di San Giorgio,porzione mappale agricolo,Comunale di San Giorgio  ,DESIO,41,243,
237,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale di San Giorgio,area agricola,Comunale di San Giorgio  ,DESIO,41,252,
238,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bramante,porzione mappale commerciale,Bramante  ,DESIO,42,3,
239,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale della Baraggiola,area agricola,Comunale della Baraggiola  ,DESIO,42,81,
240,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale della Baraggiola,area agricola,Comunale della Baraggiola  ,DESIO,42,82,
241,PAA2 300 - Terreni (patrimonio disponibile),Terreno - strada Comunale della Baraggiola,area agricola,Comunale della Baraggiola  ,DESIO,42,83,
242,PAA2 300 - Terreni (patrimonio disponibile),Terreno - Strada Comunale della Baraggiola,area agricola,Comunale della Baraggiola  ,DESIO,42,85,
243,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Canaletto,residenziale,Canaletto  ,DESIO,43,331,
244,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Canaletto,residenziale,Canaletto  ,DESIO,43,333,
247,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Michelini,porzione mappale a residenza,Michelini  ,DESIO,43,350,
249,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Canaletto,porzione mappale a residenza,Canaletto  ,DESIO,43,326,
250,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Michelini,area agricola,Michelini  ,DESIO,43,137,
255,PAA2 300 - Terreni (patrimonio disponibile),Terreno - viale Dell'Industria,produttivo,Dell'Industria  ,DESIO,44,20,
256,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,produttivo,Agnesi Gaetana  ,DESIO,44,69,
257,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dell'Industria,produttivo,Dell'Industria  ,DESIO,44,106,
258,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Dell'Industria,porzione mappale con destinazione produttiva,Dell'Industria  ,DESIO,44,107,
